system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_2_1316,-8.60315030099064,4,0,9,3.357476234436035,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1317,-6.592374841460125,-1,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1318,-8.586013099500013,-1,0,9,5.923797607421875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1319,-6.216846283857933,2,0,9,2.9352002143859863,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1320,-8.95447830287184,1,0,9,1.321221113204956,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1321,-6.583769267718063,3,0,9,6.728076934814453,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1322,-6.211286631800425,4,0,9,5.940046787261963,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1323,-8.234039193040633,5,0,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1324,-5.507647794421007,0,0,9,2.975332498550415,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1325,-7.720329024706222,4,0,9,4.655738353729248,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1326,-7.932807748409431,0,0,9,1.8812037706375122,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1327,-10.599794091316326,5,0,9,2.096583127975464,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1328,-8.7580423438964,0,0,9,1.319846272468567,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1329,-7.632055112775989,0,0,9,0.9439968466758728,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1330,-7.892380838881978,3,0,9,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1331,-9.414962432051924,1,0,9,2.8273916244506836,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1332,-2.659246885896897,5,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1333,-8.819717851506674,2,0,9,1.3207581043243408,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1334,-7.601653601200521,0,0,9,2.0793533325195312,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1335,-8.728755672727857,3,0,9,2.96173095703125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1336,-6.17812344007046,2,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1337,-10.194964003219798,6,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1338,-7.714685062316486,77,0,9,9.339876174926758,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1339,-8.697069569636035,1,0,9,2.1022188663482666,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1340,-8.195750689766585,2,0,9,2.10003662109375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1341,-8.850531240028188,3,0,9,5.625931262969971,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1342,-6.020091888246621,2,0,9,2.0795435905456543,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1343,-6.519404272144642,3,0,9,3.8700060844421387,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1344,-5.388161113354444,2,0,9,0.9438320994377136,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1345,-9.57995576124633,0,0,9,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1346,-10.870487959590236,2,0,9,2.9342517852783203,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1347,-7.833128847194371,0,0,9,1.8848023414611816,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1348,-6.736753115124019,3,0,9,0.940405011177063,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1349,-9.959300493799486,3,0,9,2.0958499908447266,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1350,-19.42595254079607,6,1,9,2.935117721557617,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1351,-7.479556685070257,4,0,9,0.9411194920539856,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1352,-10.211575260242162,7,0,9,4.153224945068359,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1353,-7.763604837738622,1,0,9,3.3556535243988037,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1354,-8.05765725550381,3,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1355,-6.271017327422937,0,0,9,4.191728591918945,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1356,-10.03425027021429,1,0,9,1.3196367025375366,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1357,-14.51958637350214,1,0,9,4.1861090660095215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1358,-15.607350052893636,5,0,9,1.3203206062316895,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1359,-7.66794769194553,6,0,9,2.97532057762146,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1360,-4.1301060181445415,0,0,9,3.8701531887054443,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1361,-10.815279113134638,3,0,9,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1362,-8.69772419006744,6,0,9,1.8822102546691895,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1363,-7.635961502197117,4,0,9,2.1031126976013184,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1364,-6.128541628057129,1,0,9,4.153110980987549,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1365,-4.4825801666754685,1,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1366,-21.120277237305874,1,1,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1367,-16.579462299512734,-4,0,9,1.32041335105896,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1368,-7.3871412267361505,3,0,9,2.0800373554229736,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1369,-17.05868698952301,2,1,9,2.096595525741577,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1370,-11.418401987402582,2,0,9,1.8891087770462036,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1371,-12.760065660617334,6,0,9,5.414638042449951,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1372,-10.56824454176847,3,0,9,1.3221094608306885,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1373,-12.014037050588174,-1,0,9,2.0787360668182373,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1374,-20.02753821952822,0,1,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1375,-12.330519578689902,-1,0,9,4.152536392211914,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1376,-6.847692831655772,6,0,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1377,-16.331410584584454,14,0,9,3.9550557136535645,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1378,-7.466624176565065,4,0,9,1.8835914134979248,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1379,-20.240416285781315,-1,1,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1380,-18.947687822420338,-2,1,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1381,-7.924565703867422,0,0,9,0.9436699151992798,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1382,-6.771897492043679,0,0,9,4.193730354309082,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1383,-13.178888772614842,-1,0,9,3.3786308765411377,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1384,-11.787293705710344,2,0,9,3.8217933177948,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1385,-6.0719393188403075,-2,0,9,1.878787636756897,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1386,-6.838300410536155,4,0,9,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1387,-7.13232910160174,3,0,9,0.9425955414772034,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1388,-7.348904697091792,2,0,9,2.102663993835449,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1389,-11.020905655207262,-1,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1390,-8.405805953099206,0,0,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1391,-9.166778209582278,5,0,9,1.3205054998397827,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1392,-7.615627354112891,2,0,9,5.720449447631836,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1393,-10.930045350677926,-1,0,9,2.078059434890747,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1394,-7.5605763764614,-1,0,9,2.0794341564178467,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1395,-8.412155428785368,4,0,9,3.356708526611328,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1396,-7.3898359171108154,3,0,9,2.1000382900238037,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1397,-14.674555985198147,6,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1398,-19.27003391885117,0,1,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1399,-7.9128042187960395,-2,0,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1400,-10.018755773008365,7,0,9,1.3208972215652466,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1401,-7.312040699884215,7,0,9,5.625856399536133,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1402,-6.679512477845538,-1,0,9,3.822042226791382,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1403,-8.02406174757671,3,0,9,5.9596662521362305,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1404,-8.024819967783975,6,0,9,2.9346237182617188,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1405,-13.471199440554798,-1,0,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1406,-8.981850612709655,2,0,9,5.640928745269775,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1407,-7.5808595025992265,3,0,9,0.9410762190818787,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1408,-17.029086951412452,2,1,9,3.3537068367004395,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1409,-13.043144603368921,0,0,9,2.0800118446350098,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1410,-7.318392743187347,7,0,9,1.3231377601623535,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1411,-5.521925821966845,-5,0,9,3.3770875930786133,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1412,-7.774516047752336,1,0,9,1.3220806121826172,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1413,-6.046336480259546,1,0,9,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1414,-10.377804213718287,1,0,9,0.9408211708068848,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1415,-20.024010037095533,1,1,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1416,-7.385086030387563,5,0,9,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1417,-5.933858925641587,3,0,9,2.9342329502105713,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1418,-11.658498403926274,-2,0,9,2.6427407264709473,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1419,-7.722273660905662,4,0,9,1.8844856023788452,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1420,-6.389464326673464,5,0,9,3.383301258087158,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1421,-5.528847553345346,2,0,9,2.9341421127319336,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1422,-7.089937797231277,2,0,9,2.0796895027160645,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1423,-8.173362274533332,4,0,9,1.3202773332595825,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1424,-7.713347055165151,3,0,9,2.9355766773223877,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1425,-9.64190154531435,1,0,9,2.977292776107788,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1426,-7.213554790992065,6,0,9,4.189744472503662,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1427,-8.110204697673048,5,0,9,2.9356017112731934,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1428,-11.584303018931774,0,0,9,2.934398651123047,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1429,-6.91679699080448,1,0,9,5.933945655822754,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1430,-10.337665261114152,4,0,9,0.9432766540703738,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1431,-8.088887031447612,3,0,9,4.992807865142822,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1432,-11.085540237288678,4,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1433,-18.679714449268264,3,1,9,6.220110893249512,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1434,-17.244682960634233,16,1,9,12.014311790466309,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1435,-6.540666998595967,-3,0,9,2.829331159591675,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1436,-13.509421868609921,2,0,9,2.078219175338745,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1437,-10.550466572253097,0,0,9,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1438,-10.029021910633771,2,0,9,2.080350399017334,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1439,-5.9735515350462585,7,0,9,2.973526954650879,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1440,-14.089360442780716,2,0,9,1.8816732168197632,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1441,-8.10880619062418,3,0,9,3.957709550857544,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1442,-5.5775331486782855,9,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1443,-5.2560268546597815,2,0,9,4.776876926422119,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1444,-16.20145277900572,0,0,9,2.6447536945343018,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1445,-15.832077560168692,9,0,9,2.9670047760009766,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1446,-9.769158552876727,3,0,9,2.0986452102661133,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1447,-6.069779571163771,5,0,9,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1448,-8.071104129461869,1,0,9,2.934953451156616,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1449,-14.361389306539497,4,0,9,1.322081208229065,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1450,-6.435997625942129,5,0,9,4.794948101043701,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1451,-8.960713905171904,3,0,9,0.941865086555481,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1452,-7.111758529538738,4,0,9,2.07953143119812,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1453,-10.549162746191056,0,0,9,1.880230188369751,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1454,-11.502559205844117,-2,0,9,2.818336248397827,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1455,-9.207507195470974,6,0,9,2.6393399238586426,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1456,-11.019176463755505,-4,0,9,3.3745477199554443,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1457,-22.126479949437087,0,1,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1458,-9.294379595447602,2,0,9,2.935667037963867,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1459,-13.261918719273531,2,0,9,2.9354867935180664,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1460,-7.242760181571384,-1,0,9,2.64265775680542,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1461,-14.245214524913052,-1,0,9,0.9409515261650085,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1462,-7.719296139407889,5,0,9,2.0970356464385986,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1463,-3.098206714231621,9,0,9,2.0798802375793457,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1464,-5.903008730950795,2,0,9,5.854227066040039,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1465,-10.74854482255149,-1,0,9,0.9382267594337463,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1466,-15.105466656954126,2,0,9,2.097738742828369,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1467,-3.5818752998916876,6,0,9,0.9427419900894165,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1468,-4.626371525655382,3,0,9,1.8768810033798218,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1469,-8.93109226629594,5,0,9,3.822037696838379,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1470,-14.153022525280472,-1,0,9,3.875491142272949,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1471,-6.993137049738471,7,0,9,2.07851243019104,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1472,-8.810328391868282,6,0,9,2.935398817062378,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1473,-11.292222965164324,-2,0,9,3.8651750087738037,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1474,-12.395500556498313,0,0,9,1.8763943910598755,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1475,-7.499584808998609,0,0,9,1.3231767416000366,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1476,-8.457011820362855,0,0,9,2.975229024887085,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1477,-8.921580305855933,8,0,9,4.20250940322876,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1478,-7.6999638301178095,2,0,9,1.3204289674758911,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1479,-7.436830087528854,190,0,9,22.70410919189453,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1480,-12.627749476583967,6,0,9,3.7696070671081543,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1481,-13.740613476277124,5,0,9,1.322569489479065,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1482,-3.9823883951616588,7,0,9,4.677199840545654,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1483,-14.297512632069981,4,0,9,2.0798659324645996,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1484,-18.40375791729414,1,1,9,1.3207745552062988,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1485,-13.73202828154313,2,0,9,0.9405840635299683,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1486,-8.577295166464896,2,0,9,3.3727095127105713,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1487,-6.789157146078929,7,0,9,2.0791118144989014,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1488,-13.900684991785717,4,0,9,1.320530891418457,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1489,-15.224708150911429,-1,0,9,2.0786216259002686,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1490,-7.799229187488646,4,0,9,4.648371696472168,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1491,-9.979001232926704,-1,0,9,3.8216474056243896,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1492,-7.305119887683399,5,0,9,2.643239974975586,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1493,-9.361423907379965,2,0,9,4.704505920410156,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1494,-15.102897487766421,5,0,9,3.355515241622925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1495,-7.543041896256091,-4,0,9,2.0986740589141846,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1496,-14.416785320678994,3,0,9,2.095412015914917,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1497,-12.062139211671786,1,0,9,4.991700172424316,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1498,-9.066251303175681,-1,0,9,1.8806029558181763,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1499,-10.010794518969153,4,0,9,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1500,-10.537366869905643,6,0,9,1.3221755027770996,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1501,-5.473597566193153,1,0,9,3.82191801071167,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1502,-5.671535519717203,1,0,9,3.3749425411224365,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1503,-10.206689682088037,4,0,9,3.380427598953247,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1504,-5.514184515698437,1,0,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1505,-17.443266346308604,-1,1,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1506,-5.724311385117367,4,0,9,2.639272451400757,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1507,-7.298549737888902,3,0,9,2.6414198875427246,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1508,-10.200226531826448,2,0,9,4.691380977630615,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1509,-10.40076423415526,2,0,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1510,-13.712363713474288,3,0,9,3.9604833126068115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1511,-9.506928443571594,1,0,9,2.974411725997925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1512,-6.469641348263412,6,0,9,3.368375778198242,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1513,-12.80086162298356,1,0,9,2.6404030323028564,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1514,-12.646924202007217,1,0,9,4.182797908782959,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1515,-21.416875320914095,7,1,9,4.180564880371094,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1516,-6.057714239000238,3,0,9,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1517,-11.446246785064675,7,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1518,-8.56604166220954,4,0,9,2.1024742126464844,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1519,-9.086705331868131,3,0,9,1.321465015411377,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1520,-8.023864036664325,7,0,9,2.0798516273498535,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1521,-13.113812824597753,1,0,9,2.6395492553710938,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1522,-8.428736789725768,-1,0,9,1.8851057291030884,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1523,-8.806583696031135,3,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1524,-10.587320801909975,2,0,9,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1525,-9.392029407114158,1,0,9,1.8865690231323242,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1526,-5.82085214817127,5,0,9,3.8755416870117188,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1527,-12.778394108167852,0,0,9,1.3203399181365967,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1528,-7.105797240331263,4,0,9,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1529,-11.404389337837522,3,0,9,4.665445327758789,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1530,-8.170110891522336,4,0,9,1.322927474975586,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1531,-7.488907932999368,1,0,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
