system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_2_0,-6.9089760307971915,3,0,9,1.3225754499435425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1,-5.623888268474927,3,0,9,1.3216016292572021,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_2,-11.074301036941467,2,0,9,2.096115827560425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_3,-2.8072358885068773,2,0,9,1.3232896327972412,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_4,-11.568382885924759,3,0,9,1.3228018283843994,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_5,-9.631004256468637,5,0,9,3.822662830352783,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_6,-9.498741594643048,3,0,9,2.0799074172973633,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_7,-17.26720353333131,0,1,9,2.8206961154937744,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_8,-12.430801962819448,-2,0,9,2.0972230434417725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_9,-11.539208720302147,0,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_10,-6.513140854992342,3,0,9,0.9432452321052551,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_11,-10.340070699976726,3,0,9,2.9696059226989746,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_12,-21.525620299670635,8,1,9,2.9358766078948975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_13,-20.75076445596976,0,1,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_14,-8.2539409575021,1,0,9,3.821641683578491,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_15,-7.552335468988024,-3,0,9,2.080073118209839,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_16,-9.561025999634186,8,0,9,7.889319896697998,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_17,-7.657590735751542,5,0,9,3.768589496612549,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_18,-11.155498970842519,1,0,9,1.319234848022461,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_19,-13.468022170109098,1,0,9,4.991195201873779,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_20,-8.944002712708059,4,0,9,0.943545401096344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_21,-18.880743811781613,4,1,9,2.977029323577881,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_22,-9.658772857097702,4,0,9,1.3222529888153076,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_23,-3.5292046342851857,1,0,9,1.3222683668136597,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_24,-13.861643302270224,4,0,9,2.0989606380462646,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_25,-12.505260036939186,4,0,9,5.920877456665039,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_26,-16.299909093127106,2,0,9,3.8215413093566895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_27,-8.016755860219098,1,0,9,2.642425298690796,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_28,-17.81979535421275,1,1,9,2.644749879837036,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_29,-10.578951280846487,-1,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_30,-8.918014099135947,92,0,9,6.691842555999756,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_31,-21.55497478032612,0,1,9,5.959916591644287,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_32,-5.719757052511967,11,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_33,-5.636143528655695,10,0,9,1.8819504976272583,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_34,-5.660566913415953,6,0,9,4.671333312988281,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_35,-9.332627784976458,3,0,9,2.9338200092315674,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_36,-7.438151699166798,3,0,9,1.3209997415542603,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_37,-7.502781189129323,0,0,9,4.1852498054504395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_38,-6.7283044791085365,4,0,9,2.098289966583252,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_39,-21.69436810492015,1,1,9,1.3234788179397583,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_40,-16.0605630417517,2,0,9,2.0784900188446045,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_41,-12.162654012768533,1,0,9,2.0961432456970215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_42,-5.160386228630166,4,0,9,0.9395952224731445,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_43,-7.434718304698606,0,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_44,-10.249432013108013,-1,0,9,1.3214678764343262,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_45,-17.084394291041697,-1,1,9,3.3730087280273438,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_46,-9.795331123187202,4,0,9,2.077908515930176,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_47,-8.899002351296879,6,0,9,2.0801992416381836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_48,-6.439294962386921,2,0,9,2.9354913234710693,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_49,-6.956483493862247,2,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_50,-13.740777491404561,4,0,9,3.7551932334899902,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_51,-8.782712276604139,0,0,9,2.9697587490081787,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_52,-14.718558344762926,-1,0,9,4.667851448059082,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_53,-9.979454036489058,0,0,9,2.9355738162994385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_54,-13.770951017560549,4,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_55,-8.76402968765393,11,0,9,3.378364086151123,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_56,-8.66510578441451,5,0,9,1.3204882144927979,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_57,-4.8495371939223,1,0,9,3.8738276958465576,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_58,-8.69596488915446,-1,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_59,-18.85455628128194,2,1,9,2.080634117126465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_60,-12.307644045215733,0,0,9,3.704791784286499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_61,-6.81188009373623,255,0,9,6.5320658683776855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_62,-21.374076803040083,3,1,9,3.3587636947631836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_63,-14.722550272856575,1,0,9,2.080590009689331,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_64,-9.634205829182841,6,0,9,3.3770344257354736,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_65,-9.42694939873132,-1,0,9,4.196837425231934,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_66,-9.00563906439964,3,0,9,1.885420799255371,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_67,-8.893813785717608,4,0,9,4.661942005157471,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_68,-18.480082754556033,5,1,9,2.972132682800293,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_69,-8.965798557989062,1,0,9,5.940941333770752,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_70,-12.190070594075042,-1,0,9,2.934560775756836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_71,-9.115737018687973,4,0,9,3.964205265045166,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_72,-7.822615972031083,4,0,9,3.3542256355285645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_73,-13.074973224981159,1,0,9,0.9393879771232605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_74,-9.384416688078439,2,0,9,1.3192129135131836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_75,-7.883566552783822,200,0,9,12.024137496948242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_76,-9.052674718836611,0,0,9,2.644880533218384,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_77,-10.62047194940217,-1,0,9,5.410727500915527,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_78,-6.994648623985817,4,0,9,2.9346654415130615,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_79,-7.5726847195698594,2,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_80,-17.272613724306485,-2,1,9,1.880530595779419,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_81,-6.687465310458862,3,0,9,2.9651005268096924,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_82,-8.48966023197938,8,0,9,2.0927317142486572,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_83,-11.668847887383716,-2,0,9,3.9571728706359863,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_84,-8.158775437374803,2,0,9,5.269796371459961,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_85,-11.731383357278151,4,0,9,3.8222169876098633,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_86,-13.847112514638084,1,0,9,3.8213396072387695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_87,-8.242902898968634,5,0,9,1.3222635984420776,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_88,-15.587880706977296,0,0,9,1.3205770254135132,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_89,-8.16525607596493,6,0,9,2.096076250076294,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_90,-8.530120470791903,-2,0,9,2.9346442222595215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_91,-6.878769334876296,2,0,9,4.155001640319824,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_92,-8.49777868926133,1,0,9,3.704791784286499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_93,-7.178323035172897,3,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_94,-15.123014679979907,0,0,9,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_95,-11.401380674397128,0,0,9,2.812192440032959,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_96,-9.829024270192676,0,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_97,-12.075060499282262,1,0,9,0.939746081829071,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_98,-6.794268938672092,8,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_99,-12.353487507402761,-1,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_100,-14.202311848858832,5,0,9,7.873668193817139,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_101,-6.378096920081249,2,0,9,2.9756224155426025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_102,-10.831136634702569,4,0,9,3.7566146850585938,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_103,-7.946993497515187,2,0,9,2.101123571395874,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_104,-15.031271663726693,4,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_105,-8.716263208828133,1,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_106,-9.12424164945572,2,0,9,4.152434825897217,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_107,-11.436732658096798,-2,0,9,2.639166831970215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_108,-9.149945471631591,3,0,9,1.3203233480453491,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_109,-6.725955509869792,0,0,9,1.3234012126922607,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_110,-13.522199796288714,5,0,9,2.08011531829834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_111,-21.599002767423684,-2,1,9,2.0806663036346436,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_112,-8.517909406486538,2,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_113,-12.70332401135482,1,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_114,-7.806547581520223,3,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_115,-13.602148368653165,6,0,9,4.152900695800781,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_116,-22.48095125022616,0,1,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_117,-8.509547228988188,2,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_118,-17.796415359031435,2,1,9,1.3228462934494019,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_119,-5.999260664857029,5,0,9,2.972158193588257,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_120,-7.215476057144503,269,0,9,7.890319347381592,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_121,-10.52699438002379,-1,0,9,3.8226308822631836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_122,-9.913225947615533,3,0,9,3.8670156002044678,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_123,-8.220511399079225,1,0,9,1.3222410678863525,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_124,-17.556391232306044,0,1,9,1.8880994319915771,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_125,-10.881236865663586,3,0,9,5.918194770812988,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_126,-12.692061629884858,3,0,9,3.353884220123291,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_127,-8.757748257611295,2,0,9,2.1007297039031982,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_128,-13.331334863842732,6,0,9,2.973451614379883,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_129,-10.259186316578695,-1,0,9,2.0788559913635254,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_130,-10.649706824003676,3,0,9,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_131,-8.833561372025148,2,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_132,-7.980285877188198,18,0,9,1.3220183849334717,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_133,-7.763112983233062,3,0,9,2.0804443359375,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_134,-10.777009270242967,1,0,9,2.091919422149658,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_135,-8.7804721280644,-1,0,9,2.9343035221099854,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_136,-7.661218531915798,0,0,9,2.0788090229034424,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_137,-8.649004601016184,1,0,9,2.641662359237671,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_138,-10.462459293085276,3,0,9,2.0801329612731934,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_139,-9.54981235260579,4,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_140,-6.0810980121143015,3,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_141,-7.008647410175332,2,0,9,1.3223825693130493,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_142,-10.54854348945524,-6,0,9,3.8214588165283203,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_143,-8.939782398124882,1,0,9,2.643341064453125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_144,-15.913904103024361,1,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_145,-8.22399043857399,1,0,9,3.353919744491577,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_146,-20.251616210196477,2,1,9,3.3829095363616943,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_147,-21.91741946631818,0,1,9,5.4646430015563965,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_148,-22.376482970886702,1,1,9,1.3235982656478882,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_149,-12.28183562890575,4,0,9,2.64021372795105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_150,-6.061561526723474,-3,0,9,2.0990872383117676,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_151,-8.176413593694301,2,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_152,-6.974505990804215,2,0,9,2.078667163848877,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_153,-19.032949823277413,4,1,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_154,-17.492063357945902,1,1,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_155,-13.379883076151145,2,0,9,3.9532835483551025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_156,-8.146401331552886,5,0,9,0.94356769323349,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_157,-14.36136798661978,-2,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_158,-11.974037722856911,-1,0,9,3.757300853729248,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_159,-7.597109247644008,2,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_160,-18.200847736570907,6,1,9,3.963899612426758,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_161,-16.827703675506243,-1,0,9,2.0967769622802734,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_162,-8.508254962421885,2,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_163,-14.6966953009397,2,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_164,-7.667154853834056,2,0,9,2.0965638160705566,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_165,-7.8725774200103755,0,0,9,1.320220947265625,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_166,-4.433146965389764,2,0,9,2.6398403644561768,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_167,-5.798858005478,-3,0,9,1.3225033283233643,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_168,-8.186521333554511,4,0,9,6.553352355957031,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_169,-7.591347620597176,5,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_170,-13.207763901019518,-1,0,9,3.353364944458008,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_171,-6.4415614472010745,1,0,9,3.3751449584960938,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_172,-19.21216044630716,2,1,9,2.0791916847229004,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_173,-20.063184680432975,0,1,9,1.3220243453979492,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_174,-10.08819178240537,-4,0,9,18.503643035888672,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_175,-13.565681066181195,4,0,9,3.373014450073242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_176,-7.749744210627273,6,0,9,1.320831060409546,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_177,-6.588928852495023,-1,0,9,5.051356315612793,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_178,-9.648862065279198,3,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_179,-9.046467165670155,-3,0,9,3.957975387573242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_180,-23.632014353445225,2,1,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_181,-10.44926572285584,5,0,9,2.8290624618530273,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_182,-7.463462877318546,1,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_183,-4.223108466277539,4,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_184,-9.29746235336433,9,0,9,2.0950849056243896,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_185,-13.128902423039554,1,0,9,4.191826343536377,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_186,-13.35672913372365,-1,0,9,4.152896404266357,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_187,-12.158738615350487,-9,0,9,3.8827879428863525,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_188,-2.687639566985002,7,0,9,2.0788791179656982,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_189,-11.627746584302127,3,0,9,1.3227896690368652,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_190,-20.849707430227852,-5,1,9,6.802479267120361,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_191,-9.445792511145987,2,0,9,3.704791784286499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_192,-19.051378873472956,0,1,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_193,-13.112652155571066,2,0,9,2.0961432456970215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_194,-11.308170116697259,7,0,9,2.6413259506225586,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_195,-6.358308870104179,5,0,9,2.0993471145629883,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_196,-9.361488843749685,7,0,9,3.962905168533325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_197,-7.866784382164484,2,0,9,5.968026161193848,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_198,-8.007892744814296,2,0,9,2.0791728496551514,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_199,-19.147844184256776,3,1,9,1.3230164051055908,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_200,-6.800065567153895,0,0,9,4.6273674964904785,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_201,-7.939972130848647,3,0,9,4.721590042114258,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_202,-6.166976472614342,2,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_203,-6.801906078429349,2,0,9,0.941647469997406,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_204,-7.0488380974038325,1,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_205,-7.091404124256674,1,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_206,-11.437570678752337,6,0,9,3.960928201675415,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_207,-14.91009003946191,2,0,9,2.095210552215576,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_208,-9.783771017670075,5,0,9,1.8777517080307007,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_209,-8.50510833747946,7,0,9,2.08014178276062,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_210,-8.343089940853497,6,0,9,2.640176296234131,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_211,-10.416521985429615,3,0,9,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_212,-8.69108425498215,8,0,9,3.7686100006103516,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_213,-8.864552965261385,1,0,9,0.9397953152656555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_214,-11.750375503106133,3,0,9,4.187346935272217,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_215,-8.411681057317457,-1,0,9,0.9410793781280518,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_216,-7.228756273450921,-3,0,9,6.731399059295654,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_217,-16.934582371137544,0,0,9,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_218,-9.05961068395096,2,0,9,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_219,-7.023435223468522,1,0,9,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
