system:index,VV,elevation,flood,month,slope,year,.geo
2_634,-7.7546048753898855,2,0,12,7.12225341796875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_635,-7.098170813390938,0,0,12,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_636,-12.354661308023433,2,0,12,4.199382305145264,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_637,-6.180561365702784,21,0,12,3.3782870769500732,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_638,-7.399047314807148,-3,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_639,-19.876990181486683,0,1,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_640,-6.867543673456765,3,0,12,2.9721999168395996,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_641,-8.233525589923389,4,0,12,1.3224345445632935,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_642,-8.93031025581476,6,0,12,3.8718748092651367,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_643,-11.05702376114942,0,0,12,2.0786631107330322,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_644,-10.022436800514281,-3,0,12,1.3201044797897339,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_645,-11.755991789802769,3,0,12,0.9414402842521667,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_646,-14.968785684843853,2,0,12,2.078514337539673,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_647,-8.051789232949556,7,0,12,6.694482803344727,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_648,-21.365917814297227,3,1,12,4.991048812866211,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_649,-11.064530922040191,2,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_650,-8.814765267785575,4,0,12,4.6273674964904785,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_651,-8.998535180658317,1,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_652,-9.87980115092229,0,0,12,2.9780924320220947,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_653,-7.762041284617766,5,0,12,1.322108268737793,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_654,-10.796776957474526,3,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_655,-9.423100915086575,3,0,12,3.3563344478607178,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_656,-9.850991258489998,9,0,12,4.154733657836914,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_657,-12.873700852057947,3,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_658,-8.73141418767132,6,0,12,1.8796483278274536,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_659,-8.068415577111896,20,0,12,1.322412371635437,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_660,-12.559785754184519,1,0,12,3.8670475482940674,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_661,-10.196484960261003,3,0,12,0.942180871963501,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_662,-11.54367820601932,-1,0,12,5.461101531982422,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_663,-8.454333237552573,0,0,12,2.0998871326446533,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_664,-7.174734242128591,0,0,12,0.9412782192230225,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_665,-9.385201692190815,-1,0,12,2.097789764404297,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_666,-9.649572778781405,1,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_667,-6.7978644650276525,2,0,12,1.8849005699157715,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_668,-6.8473217095394405,5,0,12,3.3575785160064697,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_669,-8.655594179945147,2,0,12,2.6418349742889404,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_670,-12.35781825960356,-1,0,12,3.8217079639434814,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_671,-8.631580109123608,1,0,12,2.935584545135498,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_672,-10.666017331817619,1,0,12,1.3204925060272217,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_673,-8.936714574430122,1,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_674,-8.610151318742465,0,0,12,1.319804310798645,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_675,-11.702532844694378,0,0,12,2.639457941055298,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_676,-10.75763915757903,6,0,12,2.93489146232605,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_677,-7.631209620315198,4,0,12,2.080037832260132,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_678,-10.03990299978914,3,0,12,1.8801523447036743,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_679,-9.559580597570726,-2,0,12,6.688726425170898,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_680,-8.82732795416239,2,0,12,4.786220550537109,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_681,-14.951444392703767,2,0,12,0.9432758092880249,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_682,-15.582739993535968,3,0,12,1.3195040225982666,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_683,-9.598936946507752,-2,0,12,4.721858978271484,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_684,-10.149439452453748,3,0,12,5.442782402038574,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_685,-12.065084111420363,2,0,12,1.3211946487426758,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_686,-10.486469881604148,2,0,12,2.82161545753479,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_687,-1.109473624447724,1,0,12,2.0945541858673096,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_688,-8.937233553015073,2,0,12,1.3203485012054443,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_689,-12.879495221477663,3,0,12,0.9388588666915894,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_690,-9.333533000801225,3,0,12,2.639838218688965,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_691,-12.376400747163176,3,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_692,-7.826001484468966,3,0,12,2.0943398475646973,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_693,-9.245339614007879,2,0,12,1.3197603225708008,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_694,-10.228323572919917,0,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_695,-9.208324211606392,-1,0,12,0.9394843578338623,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_696,-12.336979180795357,1,0,12,3.8761000633239746,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_697,-11.824204486291883,0,0,12,2.0804312229156494,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_698,-9.417348997980818,4,0,12,3.884394645690918,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_699,-10.116317147699515,5,0,12,3.3582558631896973,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_700,-13.625295984906492,-1,0,12,2.0966702761173144,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_701,-8.980419726188709,3,0,12,1.3191263675689697,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_702,-10.244445444386503,1,0,12,1.886372447013855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_703,-9.429656135813929,0,0,12,2.096128225326538,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_704,-10.151397305869983,3,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_705,-11.557368571125457,10,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_706,-14.750819417056835,2,0,12,3.3545620441436768,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_707,-7.511846144536385,9,0,12,2.0796122550964355,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_708,-19.25030806168644,0,1,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_709,-11.17015172066268,6,0,12,1.8792916536331177,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_710,-6.691428006266124,0,0,12,1.8841147422790527,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_711,-9.335282080910737,4,0,12,2.09700083732605,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_712,-12.258433963979007,2,0,12,1.3227137327194214,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_713,-10.814775146891524,4,0,12,3.3823397159576416,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_714,-10.23124583049963,2,0,12,2.0805745124816895,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_715,-8.894518632260992,2,0,12,2.9693973064422607,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_716,-10.542733224706431,-2,0,12,4.665274620056152,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_717,-12.24299616788961,0,0,12,3.3585832118988037,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_718,-8.812599182632624,4,0,12,1.3230618238449097,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_719,-6.121417515158464,6,0,12,4.677786827087402,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_720,-8.18348566306384,3,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_721,-9.345047089524774,-2,0,12,7.710304260253906,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_722,-11.743793160719186,1,0,12,2.097618341445923,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_723,-9.755819481192512,3,0,12,0.9439933896064758,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_724,-10.65613905637277,8,0,12,12.359136581420898,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_725,-14.768333787301213,9,0,12,5.6206278800964355,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_726,-10.48123479152276,3,0,12,0.942387044429779,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_727,-12.194450298221795,2,0,12,2.9356424808502197,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_728,-9.59728339672916,4,0,12,1.322882890701294,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_729,-9.990479241613775,0,0,12,4.652667999267578,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_730,-12.330180442197364,2,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_731,-11.36126439986515,4,0,12,0.942953884601593,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_732,-7.9068110674299525,1,0,12,2.1003119945526123,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_733,-10.214102209934563,0,0,12,3.8751184940338135,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_734,-8.383569966324057,3,0,12,2.9732537269592285,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_735,-10.5339158101812,1,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_736,-9.86796456873875,3,0,12,0.939300000667572,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_737,-8.661376147692526,3,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_738,-11.999141670094108,-1,0,12,3.821439743041992,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_739,-7.1431355534787935,0,0,12,1.3210564851760864,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_740,-11.04293241125266,4,0,12,3.356914758682251,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_741,-11.15905053926512,2,0,12,1.3215649127960205,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_742,-8.497766030232473,5,0,12,4.676678657531738,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_743,-8.97906089322231,3,0,12,2.0803062915802,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_744,-11.294371814735543,1,0,12,0.9408001899719238,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_745,-11.550689709785315,1,0,12,5.62540340423584,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_746,-9.700602014976724,4,0,12,5.96959114074707,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_747,-10.339488220584,1,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_748,-8.735516255857704,3,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_749,-10.377269593851679,0,0,12,1.3203972578048706,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_750,-8.24288713974109,1,0,12,2.9717068672180176,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_751,-18.985009710402245,0,1,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_752,-11.12416490609624,4,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_753,-10.502203371049472,1,0,12,1.320812463760376,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_754,-11.598743318905642,3,0,12,3.8806087970733643,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_755,-11.22586046018861,0,0,12,2.9718871116638184,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_756,-15.890186827542172,0,0,12,2.6427197456359863,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_757,-10.738268889716784,7,0,12,4.155190944671631,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_758,-13.915159639857219,-1,0,12,3.821462392807007,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_759,-12.052444525132387,3,0,12,2.0805959701538086,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_760,-8.800654296323202,-3,0,12,4.195895195007324,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_761,-13.383914886790814,2,0,12,0.9446449279785156,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_762,-20.022008609876984,0,1,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_763,-4.560659810049573,3,0,12,5.051753520965576,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_764,-10.345198881873248,4,0,12,2.935377359390259,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_765,-10.467426560666086,2,0,12,5.642862796783447,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_766,-8.206135147830913,3,0,12,3.8813252449035645,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_767,-10.705756788140992,4,0,12,2.6454617977142334,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_768,-8.419552405792361,1,0,12,3.3587071895599365,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_769,-8.822372764317912,1,0,12,2.8197479248046875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_770,-9.358348157365498,2,0,12,1.3225135803222656,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_771,-10.320593165503539,7,0,12,7.2758402824401855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_772,-5.621829044448317,7,0,12,3.759089469909668,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_773,-7.506107347573356,2,0,12,3.356450080871582,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_774,-7.371516851278546,1,0,12,2.8247599601745605,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_775,-12.415953094012169,2,0,12,0.9402013421058655,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_776,-9.106985791445297,8,0,12,1.3226810693740845,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_777,-16.771188931819772,1,0,12,2.6384294033050537,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_778,-6.762979469756658,-2,0,12,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_779,-10.660166352061145,1,0,12,2.101449966430664,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_780,-9.675529695039003,2,0,12,4.198694229125977,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_781,-4.023537740460533,3,0,12,2.6437129974365234,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_782,-8.174383648912684,9,0,12,3.9626362323760986,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_783,-9.836452718046036,-2,0,12,2.080359697341919,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_784,-13.325879590434273,3,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_785,-9.164409784023677,5,0,12,5.045951843261719,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_786,-13.543601957638483,7,0,12,2.0803475379943848,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_787,-17.092284475808718,0,1,12,2.9339418411254883,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_788,-13.170827728678981,5,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_789,-8.43305933386937,3,0,12,0.942918598651886,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_790,-11.929917237294573,2,0,12,2.6432578563690186,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791,-10.092894897695714,0,0,12,2.9356038570404053,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_792,-7.0850914869596675,3,0,12,4.993307590484619,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_793,-9.619535767376814,-1,0,12,2.1031787395477295,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_794,-8.866383996774841,1,0,12,5.267317771911621,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_795,-18.0725823360932,5,1,12,6.829119682312012,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_796,-19.9764148831594,0,1,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_797,-10.305187598347224,0,0,12,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_798,-6.813120769119081,6,0,12,1.3220049142837524,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_799,-11.17990729631827,0,0,12,4.6273674964904785,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_800,-11.526000163179427,6,0,12,2.643153429031372,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_801,-12.783963667858945,3,0,12,3.3729472160339355,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802,-6.1717754083009755,2,0,12,4.787766456604004,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_803,-11.653974987968663,4,0,12,4.185801029205322,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804,-16.022570915550027,1,0,12,4.688206672668457,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_805,-10.423081624989237,5,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_806,-8.071944402572788,6,0,12,3.37896990776062,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_807,-11.79389560261927,5,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_808,-10.340134893394413,0,0,12,2.8263344764709473,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_809,-9.162858424179936,3,0,12,2.097775459289551,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_810,-11.365094978306317,2,0,12,4.20035457611084,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_811,-7.95650935947643,5,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_812,-10.403581619327223,10,0,12,14.274150848388672,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_813,-7.410733219880978,3,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_814,-11.652522270234158,-2,0,12,1.3229237794876099,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_815,-9.541665000898476,3,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_816,-10.017172563632435,-1,0,12,0.9427503347396851,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_817,-8.62038197540136,6,0,12,1.8856260776519775,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_818,-10.31217881362602,18,0,12,7.9895243644714355,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_819,-9.344526808433834,5,0,12,1.3216544389724731,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_820,-9.32381756660542,5,0,12,5.625890731811523,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_821,-9.833031941919662,2,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_822,-7.3877367276623405,3,0,12,2.099893093109131,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_823,-7.702386774706861,2,0,12,0.9411588907241821,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_824,-8.838586472673295,3,0,12,0.9424935579299927,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_825,-9.584905193430039,3,0,12,2.096203565597534,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_826,-14.080352929989356,2,0,12,2.934410333633423,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_827,-5.589174703586136,5,0,12,2.1014530658721924,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_828,-16.728388697422854,4,0,12,4.187624454498291,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_829,-10.832266470601287,2,0,12,3.960690498352051,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_830,-12.51100396312983,3,0,12,3.355104684829712,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_831,-7.399328660404896,2,0,12,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832,-21.3026348184113,0,1,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_833,-8.997603398597569,8,0,12,6.729765892028809,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834,-11.584265917923078,2,0,12,1.32249915599823,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835,-9.993589390903466,1,0,12,6.219319820404053,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836,-13.558759236549074,1,0,12,5.047421932220459,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837,-10.831497389542994,0,0,12,4.187470436096191,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838,-8.962329847886656,0,0,12,1.319873332977295,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839,-9.954974616374566,2,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840,-12.745066737081292,4,0,12,2.965742349624634,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_841,-11.148061911330876,0,0,12,1.321045994758606,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_842,-7.5509206298096725,24,0,12,2.0801517963409424,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_843,-13.82632545585014,3,0,12,2.10162091255188,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_844,-15.580072116206047,1,0,12,1.3208503723144531,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845,-11.689574966072897,-1,0,12,6.570313930511475,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_846,-6.999456352319848,141,0,12,22.442901611328125,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_847,-9.115474223739984,5,0,12,0.94423508644104,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_848,-16.42030476037415,0,0,12,3.8213400840759277,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849,-5.134260851803209,2,0,12,0.9385532140731812,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_850,-20.569405336790858,0,1,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_851,-15.768080715909981,3,0,12,2.8152403831481934,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_852,-11.475824224874039,1,0,12,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_853,-10.658238087900843,4,0,12,2.827998638153076,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_854,-19.682283550967338,1,1,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_855,-10.87791460692243,1,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_856,-12.289710957546289,2,0,12,4.197723865509033,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_857,-13.284545815422529,2,0,12,1.322933554649353,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_858,-11.856501711089875,-1,0,12,6.532317161560059,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_859,-8.20129682741697,1,0,12,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_860,-12.880875775033086,2,0,12,3.868180513381958,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_861,-14.515451952330812,-2,0,12,4.687570095062256,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_862,-10.373929482908947,4,0,12,4.784307956695557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_863,-11.537291168107807,4,0,12,2.0801033973693848,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_864,-6.235935514821094,3,0,12,4.670254707336426,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_865,-10.017588867821143,1,0,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_866,-7.620367599693762,1,0,12,2.1026017665863037,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_867,-8.112998487220635,4,0,12,2.6391892433166504,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_868,-9.498891920595748,6,0,12,5.547544956207275,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_869,-10.13931430820153,2,0,12,1.322209119796753,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_870,-10.399614716384523,4,0,12,1.3212695121765137,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_871,-7.794797933390066,9,0,12,13.24486255645752,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_872,-13.716552421464074,-2,0,12,10.41923713684082,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_873,-14.191988778217473,4,0,12,0.9426944851875305,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_874,-10.055701167954698,2,0,12,2.0949835777282715,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_875,-13.591461175271164,2,0,12,5.046754837036133,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_876,-10.256714855889868,3,0,12,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
