system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_2_994,-5.030969721339283,6,0,9,3.704791784286499,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_995,-9.795403933951269,2,0,9,2.7802884578704834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_996,-9.66553471451874,1,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_997,-10.927678306996475,-1,0,9,4.188507080078125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_998,-11.791924206834508,4,0,9,2.0805788040161133,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_999,-6.360623497698758,5,0,9,2.6446001529693604,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1000,-17.26516009106,2,1,9,1.3228731155395508,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1001,-5.851832726606819,7,0,9,1.8861747980117798,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1002,-8.625977766861608,4,0,9,2.638843536376953,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1003,-5.5732856917272775,7,0,9,7.125613689422607,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1004,-12.050386023992028,5,0,9,2.9355056285858154,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1005,-9.289272122129933,6,0,9,2.098811388015747,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1006,-7.56612017931056,2,0,9,2.9358160495758057,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1007,-20.36485021751095,1,1,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1008,-8.09374148988526,2,0,9,2.097954511642456,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1009,-15.516970787331305,1,0,9,2.641270637512207,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1010,-6.238804140052977,1,0,9,1.3224565982818604,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1011,-7.884963837996183,5,0,9,2.080414056777954,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1012,-12.448576334685617,-2,0,9,0.9401028156280518,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1013,-7.938347842704694,6,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1014,-10.298339465934239,1,0,9,2.102982521057129,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1015,-9.348062150732536,-1,0,9,2.8284637928009033,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1016,-9.984333844771106,1,0,9,4.651645660400391,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1017,-9.665347616944176,-2,0,9,2.830378770828247,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1018,-20.10696741292178,1,1,9,2.8207240104675293,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1019,-6.813054248973728,4,0,9,3.8749074935913086,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1020,-11.16500559556322,4,0,9,0.9443807601928711,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1021,-11.444598517827506,4,0,9,8.266430854797363,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1022,-10.192727372511806,3,0,9,2.1000308990478516,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1023,-10.414277714857116,1,0,9,2.079746961593628,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1024,-6.974303001028875,6,0,9,5.620098114013672,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1025,-5.650118998346497,5,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1026,-19.623922157467472,1,1,9,12.063959121704102,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1027,-20.63038764471521,-2,1,9,6.723477840423584,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1028,-9.00610296082322,3,0,9,2.935229539871216,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1029,-7.537453046539405,4,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1030,-12.08039268223576,4,0,9,2.1001570224761963,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1031,-10.199418882206507,0,0,9,2.934329032897949,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1032,-19.418618299454643,0,1,9,0.9438623785972595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1033,-12.555348695711553,-2,0,9,3.865583658218384,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1034,-8.827242140185474,1,0,9,1.880179762840271,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1035,-8.91208439403424,2,0,9,2.8263895511627197,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1036,-10.15935593130218,4,0,9,3.3725814819335938,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1037,-7.095633094939945,4,0,9,0.9406095743179321,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1038,-8.247247317118871,4,0,9,2.0806195735931396,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1039,-10.936512537981613,-2,0,9,2.0978620052337646,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1040,-11.329720152946736,3,0,9,3.8631060123443604,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1041,-7.399942718026506,5,0,9,8.34498119354248,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1042,-7.116333551069316,4,0,9,3.956559896469116,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1043,-8.357115393464348,1,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1044,-8.497260899332426,1,0,9,2.935133218765259,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1045,-11.477877153379936,2,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1046,-14.02342880302749,2,0,9,3.3534884452819824,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1047,-13.558104854920424,3,0,9,3.3546504974365234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1048,-8.681820744434535,3,0,9,1.8830180168151855,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1049,-15.228542416052951,2,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1050,-10.867297471571334,1,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1051,-16.80504918211827,3,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1052,-7.864413235549578,3,0,9,0.9395397305488586,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1053,-8.56240144764851,1,0,9,1.8868229389190674,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1054,-6.792649249421598,2,0,9,5.625660419464111,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1055,-7.584592597637328,2,0,9,1.8864237070083618,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1056,-10.737708442756634,-5,0,9,1.8818432092666626,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1057,-7.554690075843664,4,0,9,2.8249173164367676,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1058,-7.446237572277323,3,0,9,2.0800704956054688,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1059,-8.495476323734355,3,0,9,1.3223634958267212,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1060,-13.43339851223682,1,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1061,-14.160531666755611,1,0,9,2.637866735458374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1062,-16.64199557986088,1,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1063,-11.717259016882167,4,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1064,-7.172704705647858,-1,0,9,2.7802884578704834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1065,-15.761259692407267,2,0,9,4.64984130859375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1066,-8.793738160738025,-7,0,9,4.184239864349365,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1067,-7.161909431001796,1,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1068,-8.919081873532463,3,0,9,1.8875422477722168,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1069,-10.656681829423396,2,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1070,-7.721140372698209,1,0,9,2.100642442703247,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1071,-8.77083780455507,7,0,9,3.9617092609405518,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1072,-7.8596674238745825,4,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1073,-9.331486586000883,2,0,9,3.821808099746704,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1074,-10.307292129381905,5,0,9,5.634721279144287,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1075,-14.520527513843478,4,0,9,1.8868041038513184,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1076,-8.142301629302585,-1,0,9,1.3219605684280396,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1077,-9.673740942150772,2,0,9,2.0972862243652344,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1078,-8.375480115534796,19,0,9,2.100734233856201,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1079,-6.125539537702544,6,0,9,2.0794527530670166,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1080,-12.566877771611495,-1,0,9,1.3211498260498047,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1081,-6.8552107476955735,7,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1082,-6.518017784595881,3,0,9,4.19243860244751,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1083,-7.449644725004179,1,0,9,1.8839473724365234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1084,-9.200887166773612,3,0,9,2.935549736022949,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1085,-10.566192075701998,10,0,9,2.097738742828369,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1086,-12.940451821157199,0,0,9,0.9413241744041443,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1087,-9.404799937342348,3,0,9,1.322868824005127,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1088,-8.539740229144519,0,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1089,-11.157337692261743,0,0,9,2.934644937515259,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1090,-10.722910784142378,1,0,9,4.6532392501831055,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1091,-16.16067557483928,4,0,9,4.152411937713623,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1092,-7.844034845643752,7,0,9,2.8192758560180664,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1093,-10.813627213234325,-1,0,9,2.099294424057007,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1094,-6.799467438193331,4,0,9,0.94095778465271,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1095,-15.907846435256983,3,0,9,4.780258655548096,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1096,-15.389023145262087,-2,0,9,5.950076580047607,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1097,-14.580314621747283,-1,0,9,2.0958282947540283,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1098,-9.037739188001012,2,0,9,2.0796926021575928,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1099,-11.547616218742933,-2,0,9,2.9771547317504883,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1100,-7.135791504452072,5,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1101,-9.234106133761385,3,0,9,3.3737823963165283,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1102,-7.633648791124117,-3,0,9,6.828469276428223,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1103,-6.734614138860473,3,0,9,3.9555516242980957,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1104,-12.281544955204957,4,0,9,2.0939691066741943,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1105,-8.84466785791966,8,0,9,2.9697091579437256,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1106,-6.326476156044795,3,0,9,2.9353396892547607,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1107,-20.52666754231719,0,1,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1108,-7.824824297693303,-1,0,9,4.187283515930176,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1109,-13.241216662361323,-5,0,9,4.19801664352417,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1110,-16.16038500483278,0,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1111,-4.502593242070753,6,0,9,1.3203715085983276,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1112,-11.3525198888755,2,0,9,2.078650951385498,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1113,-8.562288455748153,6,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1114,-14.032482214354909,-1,0,9,5.413043975830078,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1115,-12.520252478291612,-1,0,9,0.938540518283844,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1116,-9.112066598276407,0,0,9,2.1020736694335938,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1117,-19.927418262450878,2,1,9,2.645427942276001,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1118,-16.122126993227297,5,0,9,3.821709156036377,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1119,-7.564423085961674,4,0,9,2.7802884578704834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1120,-7.479710348792627,-1,0,9,3.374673843383789,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1121,-6.830863006096897,2,0,9,2.822927236557007,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1122,-6.298317695870273,2,0,9,1.3214861154556274,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1123,-18.285447519745556,1,1,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1124,-8.545143603883398,3,0,9,2.0796260833740234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1125,-9.926829771041008,3,0,9,2.080052137374878,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1126,-19.202488459093868,2,1,9,12.57733154296875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1127,-8.630078405677287,7,0,9,1.3235806226730347,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1128,-7.747601375217489,20,0,9,2.100848436355591,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1129,-9.445149807311255,7,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1130,-16.545982343373417,2,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1131,-10.83108441666207,3,0,9,2.0780129432678223,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1132,-7.620426304445721,2,0,9,2.9353203773498535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1133,-5.358193424300669,3,0,9,3.9616897106170654,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1134,-8.636700097523127,4,0,9,2.079965591430664,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1135,-19.704160649533154,0,1,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1136,-8.565469546340294,2,0,9,1.3221371173858643,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1137,-7.660893677675869,2,0,9,4.701777458190918,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1138,-8.475966158230177,4,0,9,4.699450492858887,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1139,-9.172584836357823,5,0,9,2.097904682159424,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1140,-6.942980674771742,5,0,9,2.0965018272399902,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1141,-0.07392962247906969,7,0,9,1.3232840299606323,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1142,-8.874577517444045,1,0,9,2.644836187362671,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1143,-5.250080500784507,14,0,9,13.648222923278809,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1144,-5.964668766037875,9,0,9,3.381610870361328,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1145,-3.7295076982290225,5,0,9,4.7214274406433105,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1146,-9.10687345083471,3,0,9,1.3233948945999146,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1147,-5.495650392065475,2,0,9,2.7802884578704834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1148,-12.017734891261147,2,0,9,2.8179428577423096,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1149,-14.171669983216164,0,0,9,3.3542842864990234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1150,-8.103196905429632,4,0,9,2.9338910579681396,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1151,-17.731825776799383,3,1,9,0.9380457401275635,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1152,-12.36736949808192,1,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1153,-6.8626339395305775,6,0,9,2.0788156986236572,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1154,-7.125196312009442,4,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1155,-4.976811075873484,8,0,9,2.6435165405273438,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1156,-5.812805093584977,1,0,9,2.9781198501586914,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1157,-7.10885742384302,5,0,9,4.721581935882568,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1158,-10.125866206515235,2,0,9,3.750351667404175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1159,-11.354819790894544,3,0,9,2.0785815715789795,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1160,-20.728154449630768,1,1,9,4.67845344543457,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1161,-3.3118151701710556,7,0,9,2.0789132118225098,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1162,-10.673963763586059,0,0,9,4.778878688812256,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1163,-9.089605822005385,341,0,9,8.7219460919373,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1164,-13.844862263122053,1,0,9,3.372138261795044,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1165,-11.730538989383712,-2,0,9,1.319824457168579,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1166,-8.762467171918596,1,0,9,2.094571352005005,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1167,-7.607201968500928,1,0,9,1.32248055934906,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1168,-8.367587780557868,3,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1169,-17.844742068336096,3,1,9,6.53198766708374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1170,-10.651183182026664,-6,0,9,2.9745144844055176,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1171,-6.318493899092818,5,0,9,3.3579418659210205,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1172,-5.406869687205156,1,0,9,3.3783953189849854,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1173,-8.375039621693013,4,0,9,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1174,-6.260197687884116,1,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1175,-19.046168264086305,0,1,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1176,-9.151129647229984,2,0,9,2.078662872314453,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1177,-8.664793435003567,3,0,9,2.935389757156372,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1178,-19.425873658700162,0,1,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1179,-12.85053868872862,-4,0,9,2.9654767513275146,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1180,-9.079974577004096,-1,0,9,1.3212785720825195,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1181,-9.954305220000755,4,0,9,3.821624517440796,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1182,-12.05148809695208,2,0,9,1.3196377754211426,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1183,-12.942281797362128,-3,0,9,1.3202193975448608,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1184,-8.421316276608428,1,0,9,2.0783627033233643,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1185,-18.752184317164687,0,1,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1186,-6.703860681685165,12,0,9,9.379679679870605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1187,-6.384115638596066,2,0,9,1.8844178915023804,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1188,-15.582731278531051,0,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1189,-11.474660242837365,1,0,9,1.3207969665527344,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1190,-12.566930998703128,5,0,9,1.3234049081802368,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1191,-9.714214708020252,1,0,9,1.321281909942627,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1192,-10.330434449404606,33,0,9,7.251194953918457,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1193,-5.801725606459918,2,0,9,2.078643798828125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1194,-7.831081234361105,-1,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1195,-9.088009826319462,444,0,9,29.349843978881836,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1196,-12.103006605141553,4,0,9,3.3805794715881348,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1197,-14.8124489330214,1,0,9,1.3212655782699585,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1198,-11.0416738070963,4,0,9,1.3235145807266235,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1199,-13.286864873216253,1,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1200,-8.896440048065529,-3,0,9,3.8216192722320557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1201,-8.435541797653816,15,0,9,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1202,-14.280430845122048,2,0,9,1.3196070194244385,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1203,-8.740809832599908,3,0,9,2.7802884578704834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1204,-7.070541741518626,1,0,9,5.636592388153076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1205,-5.767515970911585,6,0,9,2.935309648513794,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1206,-7.311081765159574,4,0,9,2.6410317420959473,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1207,-14.827616406336235,0,0,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1208,-11.652527103427717,-3,0,9,2.0804147720336914,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1209,-8.319963733388356,2,0,9,3.963775873184204,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_1210,-15.377979297566897,7,0,9,5.056099891662598,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
