system:index,VV,elevation,flood,month,slope,year,.geo
1_1_2_1153,-6.034783800821177,6,0,10,2.0788156986236572,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1154,-10.298906875285377,4,0,10,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1155,-5.066635728691995,8,0,10,2.6435165405273438,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1156,-7.489783316891845,1,0,10,2.9781198501586914,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1157,-7.59910410828162,5,0,10,4.721581935882568,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1158,-10.877473280865095,2,0,10,3.750351667404175,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1159,-14.036264812634249,3,0,10,2.0785815715789795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1160,-22.996855083681993,1,1,10,4.67845344543457,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1161,-3.488292432310667,7,0,10,2.0789132118225098,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1162,-9.618609890007823,0,0,10,4.778878688812256,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1163,-9.384624581341773,341,0,10,8.7219460919373,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1164,-12.640154865632468,1,0,10,3.372138261795044,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1165,-13.233407509114315,-2,0,10,1.319824457168579,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1166,-8.100856343382674,1,0,10,2.094571352005005,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1167,-8.473324368279771,1,0,10,1.32248055934906,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1168,-8.137134437313872,3,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1169,-19.124373385496067,3,1,10,6.53198766708374,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1170,-11.47577758593576,-6,0,10,2.9745144844055176,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1171,-6.65314072839485,5,0,10,3.3579418659210205,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1172,-5.976208683748989,1,0,10,3.3783953189849854,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1173,-7.76257996695015,4,0,10,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1174,-6.438588742463023,1,0,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1175,-16.022412588537698,0,0,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1176,-9.866726912245019,2,0,10,2.078662872314453,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1177,-7.032494854145472,3,0,10,2.935389757156372,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1178,-19.905722584101202,0,1,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1179,-10.411429198257876,-4,0,10,2.9654767513275146,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1180,-12.86150598748882,-1,0,10,1.3212785720825195,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1181,-12.175648280209193,4,0,10,3.821624517440796,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1182,-14.367024200908693,2,0,10,1.3196377754211426,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1183,-15.592866109804293,-3,0,10,1.3202193975448608,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1184,-12.282832882863843,1,0,10,2.0783627033233643,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1185,-21.420360097356365,0,1,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1186,-5.943955615451134,12,0,10,9.379679679870605,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1187,-6.580619502977033,2,0,10,1.8844178915023804,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1188,-19.987945653915943,0,1,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1189,-9.028851798714,1,0,10,1.3207969665527344,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1190,-23.052850311478238,5,1,10,1.3234049081802368,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1191,-7.7611534319414135,1,0,10,1.321281909942627,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1192,-7.34279441488732,33,0,10,7.251194953918457,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1193,-6.2515250356308725,2,0,10,2.078643798828125,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1194,-4.897868979685479,-1,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1195,-9.088468193269142,444,0,10,29.349843978881836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1196,-17.146122783124692,4,1,10,3.3805794715881348,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1197,-14.20105508458512,1,0,10,1.3212655782699585,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1198,-23.3650120732437,4,1,10,1.3235145807266235,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1199,-12.852292902408948,1,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1200,-15.120184074429227,-3,0,10,3.8216192722320557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1201,-7.760180699099162,15,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1202,-15.567432292849526,2,0,10,1.3196070194244385,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1203,-7.966890653534237,3,0,10,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1204,-6.366640561209824,1,0,10,5.636592388153076,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1205,-4.583997652411777,6,0,10,2.935309648513794,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1206,-7.351166028589443,4,0,10,2.6410317420959473,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1207,-22.594117822653512,0,1,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1208,-10.05409431547826,-3,0,10,2.0804147720336914,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1209,-8.263961154243018,2,0,10,3.963775873184204,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1210,-16.115695577037624,7,0,10,5.056099891662598,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1211,-6.7829696049025605,1,0,10,2.0796573162078857,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1212,-12.604917827276445,4,0,10,2.6449508666992188,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1213,-5.908715706525617,4,0,10,3.356834888458252,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1214,-19.195188307603498,3,1,10,2.0797958374023438,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1215,-12.823800146099053,2,0,10,8.474799156188965,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1216,-8.3531745126564,2,0,10,5.437869548797607,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1217,-11.199186747203894,0,0,10,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1218,-11.48537144547034,1,0,10,2.9686532020568848,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1219,-5.35989434053882,4,0,10,3.8779404163360596,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1220,-21.007988219209437,0,1,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1221,-11.434791136735944,1,0,10,5.044282913208008,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1222,-8.181368021144817,3,0,10,1.3200796842575073,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1223,-18.272330941396955,2,1,10,2.098146915435791,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1224,-11.99976853568166,2,0,10,1.3192553520202637,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1225,-7.07798496471359,8,0,10,2.098322868347168,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1226,-10.488540486795724,1,0,10,1.3228237628936768,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1227,-8.219735462818374,3,0,10,5.046559810638428,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1228,-14.367233332723382,4,0,10,2.0797829627990723,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1229,-12.641588138976289,3,0,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1230,-2.436084675164414,6,0,10,3.7688379287719727,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1231,-7.008604160772669,1,0,10,5.971343517303467,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1232,-9.37870209903772,4,0,10,1.882826566696167,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1233,-7.472395817704245,4,0,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1234,-8.292026795185617,2,0,10,8.262063980102539,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1235,-8.957256026818174,0,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1236,-14.979240983272305,-2,0,10,2.8287124633789062,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1237,-6.257424380069561,6,0,10,1.3225412368774414,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1238,-11.506731920029926,6,0,10,2.080829620361328,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1239,-11.569819889393694,4,0,10,2.102059841156006,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1240,-20.81949190450362,0,1,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1241,-6.8972739953151505,5,0,10,5.702415943145752,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1242,-16.609662118917335,2,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1243,-22.857098015092106,2,1,10,2.1030232906341553,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1244,-9.627052844098985,-1,0,10,0.9412260055541992,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1245,-21.3581131032433,5,1,10,5.048048496246338,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1246,-21.07682039799364,4,1,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1247,-10.523117043579026,2,0,10,1.8834807872772217,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1248,-7.017313011465355,4,0,10,2.6413509845733643,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1249,-22.09388907818773,0,1,10,2.644186496734619,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1250,-7.92641727453024,1,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1251,-15.874998314940855,2,0,10,3.8685317039489746,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1252,-7.276390699822416,3,0,10,2.0997142791748047,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1253,-7.27739519544748,6,0,10,8.608043670654297,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1254,-7.01204694028912,1,0,10,1.322758674621582,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1255,-10.455844426964878,1,0,10,1.8805075883865356,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1256,-5.51880220164983,6,0,10,0.943321704864502,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1257,-15.326630961690036,-2,0,10,2.640331268310547,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1258,-14.648671255865489,3,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1259,-12.31298178003572,4,0,10,1.3199950456619263,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1260,-8.994427286164312,-4,0,10,1.3203264474868774,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1261,-13.644646954417828,4,0,10,1.3203307390213013,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1262,-6.450313613625347,3,0,10,2.0786845684051514,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1263,-10.065999934544742,2,0,10,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1264,-18.0107146307813,3,1,10,1.3206427097320557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1265,-10.590655596661147,1,0,10,2.8290908336639404,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1266,-11.574283876150743,0,0,10,3.3787145614624023,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1267,-12.835043146636053,2,0,10,1.3226702213287354,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1268,-7.18769226555097,1,0,10,3.765491247177124,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1269,-8.221060124409263,3,0,10,2.080134391784668,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1270,-14.941657033882821,2,0,10,1.3207159042358398,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1271,-11.066296822985171,2,0,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1272,-8.225160440019026,4,0,10,2.6429171562194824,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1273,-6.356336021105435,2,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1274,-16.162374183710586,-1,0,10,4.1874237060546875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1275,-11.748437645431766,0,0,10,1.3207257986068726,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1276,-11.953082029272682,3,0,10,2.972705125808716,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1277,-14.070290244906708,2,0,10,2.8151276111602783,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1278,-7.868698429789212,1,0,10,2.9342846870422363,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1279,-10.784235701335076,3,0,10,2.0929033756256104,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1280,-11.7373841624671,4,0,10,8.494941711425781,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1281,-9.992205978861488,4,0,10,2.9353625774383545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1282,-6.448040971714711,4,0,10,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1283,-5.3123195004156285,5,0,10,3.8221559524536133,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1284,-9.188555063695219,5,0,10,3.8609087467193604,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1285,-3.229792971019659,2,0,10,2.935422420501709,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1286,-13.129389094579508,-1,0,10,7.5371246337890625,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1287,-5.676189942725877,6,0,10,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1288,-15.077754127434892,2,0,10,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1289,-13.484224185232689,2,0,10,1.322819471359253,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1290,-13.878654909889692,2,0,10,7.247153282165527,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1291,-6.339297803301551,2,0,10,0.9413678646087646,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1292,-14.152760311880355,6,0,10,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1293,-9.416254210803467,5,0,10,2.08003306388855,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1294,-18.367452591241186,5,1,10,2.0799083709716797,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1295,-7.006387820596015,0,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1296,-9.691686036899242,68,0,10,5.973621845245361,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1297,-2.817527354445503,0,0,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1298,-6.335413020914075,3,0,10,0.9426038265228271,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1299,-7.117292972468964,2,0,10,1.3230692148208618,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1300,-9.774672830032488,4,0,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1301,-6.4393892789606175,2,0,10,1.319306492805481,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1302,-13.211693525690555,-1,0,10,3.704791784286499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1303,-12.08561957022973,2,0,10,1.8844822645187378,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1304,-12.043617443358336,0,0,10,1.3192129135131836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1305,-8.47479298096337,1,0,10,9.37723159790039,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1306,-15.9955860304537,2,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1307,-7.659193713819249,-3,0,10,4.788999080657959,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1308,-14.193517101580722,1,0,10,4.182980537414551,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1309,-22.488319263830025,4,1,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1310,-7.5556603544979914,5,0,10,2.6372835636138916,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1311,-8.91309883405882,6,0,10,5.053013324737549,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1312,-20.0127117006642,7,1,10,2.0987231731414795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1313,-8.837424188017375,2,0,10,2.93416166305542,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1314,-9.300671924046048,2,0,10,4.189713478088379,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1315,-10.030535653421719,4,0,10,3.3799009323120117,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1316,-7.4833227728069796,4,0,10,3.357476234436035,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1317,-2.424945414029717,-1,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1318,-17.319016353595085,-1,1,10,5.923797607421875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1319,-6.6756702605339475,2,0,10,2.9352002143859863,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1320,-7.956207030258006,1,0,10,1.321221113204956,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1321,-5.202779332567838,3,0,10,6.728076934814453,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1322,-5.814056813804737,4,0,10,5.940046787261963,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1323,-7.148233745035879,5,0,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1324,-6.858450951895729,0,0,10,2.975332498550415,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1325,-7.667175212727536,4,0,10,4.655738353729248,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1326,-7.714571523777328,0,0,10,1.8812037706375122,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1327,-9.497320297831928,5,0,10,2.096583127975464,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1328,-10.432217770361882,0,0,10,1.319846272468567,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1329,-8.354935833607106,0,0,10,0.9439968466758728,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1330,-26.72759612087907,3,1,10,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1331,-16.739001017396145,1,0,10,2.8273916244506836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1332,-4.9968228219391495,5,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1333,-7.2879767885244355,2,0,10,1.3207581043243408,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1334,-17.33233621167028,0,1,10,2.0793533325195312,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1335,-8.3023736474957,3,0,10,2.96173095703125,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1336,-6.827215937144409,2,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1337,-9.832505790244989,6,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1338,-7.6071582165758755,77,0,10,9.339876174926758,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1339,-17.245308333474767,1,1,10,2.1022188663482666,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1340,-8.032268781679276,2,0,10,2.10003662109375,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1341,-13.982605169599742,3,0,10,5.625931262969971,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1342,-6.19168738068583,2,0,10,2.0795435905456543,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1343,-6.852019202550733,3,0,10,3.8700060844421387,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1344,-12.011477939037603,2,0,10,0.9438320994377136,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1345,-20.251223223390905,0,1,10,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1346,-9.625312902481147,2,0,10,2.9342517852783203,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1347,-8.136327331136187,0,0,10,1.8848023414611816,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1348,-7.19593106569631,3,0,10,0.940405011177063,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1349,-16.002843249392086,3,0,10,2.0958499908447266,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1350,-18.646215763571565,6,1,10,2.935117721557617,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1351,-7.190454423471697,4,0,10,0.9411194920539856,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1352,-10.136713977116319,7,0,10,4.153224945068359,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1353,-16.8269045821702,1,0,10,3.3556535243988037,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1354,-7.555673316211006,3,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1355,-5.937806654149737,0,0,10,4.191728591918945,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1356,-11.146994126644506,1,0,10,1.3196367025375366,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1357,-14.49276693166953,1,0,10,4.1861090660095215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1358,-13.045502371745924,5,0,10,1.3203206062316895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1359,-6.149550987562283,6,0,10,2.97532057762146,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1360,-7.7004328921934855,0,0,10,3.8701531887054443,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1361,-11.543782065480128,3,0,10,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1362,-7.014427964621812,6,0,10,1.8822102546691895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1363,-15.335987546860823,4,0,10,2.1031126976013184,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1364,-7.616801541610427,1,0,10,4.153110980987549,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1365,-15.842561409075175,1,0,10,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1366,-22.021817124328404,1,1,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1367,-11.920277552620059,-4,0,10,1.32041335105896,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1368,-6.840211783870687,3,0,10,2.0800373554229736,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1369,-18.384537178375055,2,1,10,2.096595525741577,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1370,-11.713778485017691,2,0,10,1.8891087770462036,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1371,-15.89370267060672,6,0,10,5.414638042449951,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1372,-19.67828581951186,3,1,10,1.3221094608306885,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1373,-17.539691922209805,-1,1,10,2.0787360668182373,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1374,-20.866943449016222,0,1,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1375,-11.878708465576628,-1,0,10,4.152536392211914,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
