system:index,VV,elevation,flood,month,slope,year,.geo
1_1_2_955,-14.135700186634388,-1,0,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_956,-13.13883153153931,2,0,10,2.6419568061828613,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_957,-16.01842782695518,0,0,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_958,-11.27018319773757,1,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_959,-14.758460056803834,2,0,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_960,-8.441186969021054,21,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_961,-16.329945036395337,1,0,10,1.3227276802062988,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_962,-20.95520988577409,2,1,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_963,-17.698156124180613,1,1,10,2.095292329788208,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_964,-20.514408510666463,0,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_965,-15.781398922954228,-2,0,10,4.151976585388184,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_966,-8.403260672915042,4,0,10,3.8225207328796387,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_967,-20.69390153231397,-1,1,10,2.0941240787506104,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_968,-11.598556188742164,0,0,10,2.822082996368408,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_969,-12.107101686164915,0,0,10,3.3714373111724854,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_970,-20.26665850939421,3,1,10,3.3827176094055176,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_971,-9.864058319292507,3,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_972,-17.857466441184698,3,1,10,5.926689147949219,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_973,-8.038462974779502,3,0,10,5.4114556312561035,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_974,-8.438930269099536,5,0,10,4.65030574798584,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_975,-8.562534356143484,9,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_976,-11.553278509846464,0,0,10,2.098217010498047,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_977,-7.1817718930742,-1,0,10,3.374575138092041,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_978,-12.95863467794215,1,0,10,1.320758581161499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_979,-7.748944667881431,6,0,10,5.4658403396606445,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_980,-9.759697138951527,3,0,10,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_981,-19.154778124248885,1,1,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_982,-10.007329844616347,4,0,10,2.963571310043335,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_983,-9.992141460285051,-2,0,10,3.371032238006592,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_984,-21.472016425858726,1,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_985,-6.4140605321387625,3,0,10,3.376119375228882,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_986,-7.9168176364188945,2,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_987,-6.703731539508542,1,0,10,2.07938814163208,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_988,-11.502259377798039,3,0,10,2.975491762161255,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_989,-18.50385024296217,0,1,10,3.3731510639190674,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_990,-18.960122338391553,4,1,10,2.080514430999756,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_991,-20.605798312567494,-1,1,10,3.3557417392730713,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_992,-22.472315069155588,1,1,10,2.0804927349090576,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_993,-6.323143527041076,0,0,10,2.094526529312134,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_994,-1.7741913297170775,6,0,10,3.704791784286499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_995,-11.530179395365618,2,0,10,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_996,-9.452818584808961,1,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_997,-13.668955224105115,-1,0,10,4.188507080078125,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_998,-11.184909955813254,4,0,10,2.0805788040161133,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_999,-7.092858171906459,5,0,10,2.6446001529693604,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1000,-12.91352419192436,2,0,10,1.3228731155395508,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1001,-6.48244166584133,7,0,10,1.8861747980117798,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1002,-8.549798576803514,4,0,10,2.638843536376953,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1003,-6.766723210157762,7,0,10,7.125613689422607,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1004,-9.75867122629134,5,0,10,2.9355056285858154,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1005,-13.653055658359591,6,0,10,2.098811388015747,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1006,-8.663410720969226,2,0,10,2.9358160495758057,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1007,-22.072706928550243,1,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1008,-8.259104843295539,2,0,10,2.097954511642456,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1009,-16.818713664232643,1,0,10,2.641270637512207,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1010,-6.647476602132333,1,0,10,1.3224565982818604,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1011,-7.919519650933668,5,0,10,2.080414056777954,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1012,-13.91876336801321,-2,0,10,0.9401028156280518,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1013,-9.091851842026305,6,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1014,-14.872681457394293,1,0,10,2.102982521057129,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1015,-10.96715088392351,-1,0,10,2.8284637928009033,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1016,-10.236655920198466,1,0,10,4.651645660400391,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1017,-8.57099017921627,-2,0,10,2.830378770828247,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1018,-19.36127358716754,1,1,10,2.8207240104675293,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1019,-6.524364036442808,4,0,10,3.8749074935913086,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1020,-10.48687245792377,4,0,10,0.9443807601928711,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1021,-12.97523779448565,4,0,10,8.266430854797363,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1022,-10.500251616048615,3,0,10,2.1000308990478516,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1023,-13.134432250085563,1,0,10,2.079746961593628,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1024,-7.911475003289166,6,0,10,5.620098114013672,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1025,-5.746875016809458,5,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1026,-18.73846878586285,1,1,10,12.063959121704102,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1027,-15.8290194739978,-2,0,10,6.723477840423584,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1028,-8.121808798158971,3,0,10,2.935229539871216,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1029,-7.951849710073006,4,0,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1030,-21.885446458111854,4,1,10,2.1001570224761963,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1031,-10.197355430269296,0,0,10,2.934329032897949,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1032,-20.506225039461558,0,1,10,0.9438623785972595,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1033,-12.31340860781429,-2,0,10,3.865583658218384,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1034,-15.36195992713946,1,0,10,1.880179762840271,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1035,-9.258195369514675,2,0,10,2.8263895511627197,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1036,-9.35088878508365,4,0,10,3.3725814819335938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1037,-7.858347179535423,4,0,10,0.9406095743179321,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1038,-10.084637975451745,4,0,10,2.0806195735931396,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1039,-10.108968849664397,-2,0,10,2.0978620052337646,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1040,-12.332222457638796,3,0,10,3.8631060123443604,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1041,-10.435270585205576,5,0,10,8.34498119354248,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1042,-6.755572422161423,4,0,10,3.956559896469116,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1043,-7.517931307767117,1,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1044,-8.73102879283455,1,0,10,2.935133218765259,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1045,-16.334438284962424,2,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1046,-16.15782956032772,2,0,10,3.3534884452819824,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1047,-13.047240368892874,3,0,10,3.3546504974365234,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1048,-6.248491058982437,3,0,10,1.8830180168151855,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1049,-11.010420244119127,2,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1050,-18.00168061149709,1,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1051,-23.087867847322244,3,1,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1052,-8.070135841449048,3,0,10,0.9395397305488586,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1053,-13.06267249158074,1,0,10,1.8868229389190674,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1054,-7.273832408987913,2,0,10,5.625660419464111,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1055,-9.632673749650841,2,0,10,1.8864237070083618,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1056,-9.701511238744379,-5,0,10,1.8818432092666626,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1057,-6.311798573935037,4,0,10,2.8249173164367676,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1058,-6.452530022607896,3,0,10,2.0800704956054688,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1059,-6.803192438511967,3,0,10,1.3223634958267212,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1060,-12.560027879030176,1,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1061,-16.06765063909956,1,0,10,2.637866735458374,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1062,-19.621569742990836,1,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1063,-11.282107227672165,4,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1064,-7.207069962629408,-1,0,10,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1065,-15.908636156110544,2,0,10,4.64984130859375,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1066,-8.406656205148021,-7,0,10,4.184239864349365,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1067,-6.91455251115265,1,0,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1068,-10.266261711385994,3,0,10,1.8875422477722168,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1069,-15.419957775345239,2,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1070,-8.559162525674916,1,0,10,2.100642442703247,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1071,-8.623972519599704,7,0,10,3.9617092609405518,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1072,-6.169146879355925,4,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1073,-12.954350150426869,2,0,10,3.821808099746704,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1074,-14.353680037635405,5,0,10,5.634721279144287,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1075,-9.01448962868936,4,0,10,1.8868041038513184,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1076,-6.348707154156379,-1,0,10,1.3219605684280396,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1077,-21.416871445151695,2,1,10,2.0972862243652344,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1078,-9.153169499706946,19,0,10,2.100734233856201,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1079,-7.350453673465754,6,0,10,2.0794527530670166,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1080,-9.265070970234211,-1,0,10,1.3211498260498047,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1081,-7.083157095868577,7,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1082,-6.555158096391782,3,0,10,4.19243860244751,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1083,-7.253260659099111,1,0,10,1.8839473724365234,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1084,-14.548360470236686,3,0,10,2.935549736022949,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1085,-7.587937287898566,10,0,10,2.097738742828369,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1086,-13.082476661372942,0,0,10,0.9413241744041443,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1087,-7.720052754992892,3,0,10,1.322868824005127,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1088,-8.904550132369884,0,0,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1089,-7.926397303804019,0,0,10,2.934644937515259,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1090,-16.03073430619083,1,0,10,4.6532392501831055,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1091,-16.941765751773918,4,0,10,4.152411937713623,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1092,-7.230280002031814,7,0,10,2.8192758560180664,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1093,-16.59781248557134,-1,0,10,2.099294424057007,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1094,-7.173127043608405,4,0,10,0.94095778465271,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1095,-17.50708738092858,3,1,10,4.780258655548096,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1096,-19.84104581546179,-2,1,10,5.950076580047607,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1097,-9.9201061372185,-1,0,10,2.0958282947540283,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1098,-11.036020260736587,2,0,10,2.0796926021575928,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1099,-12.809621500311682,-2,0,10,2.9771547317504883,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1100,-6.9356179325297775,5,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1101,-17.497116160151958,3,1,10,3.3737823963165283,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1102,-9.960460941132414,-3,0,10,6.828469276428223,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1103,-8.141263524560884,3,0,10,3.9555516242980957,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1104,-16.97292497813944,4,0,10,2.0939691066741943,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1105,-20.55566295974664,8,1,10,2.9697091579437256,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1106,-6.014076963901425,3,0,10,2.9353396892547607,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1107,-20.902225198026006,0,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1108,-9.242333767802059,-1,0,10,4.187283515930176,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1109,-11.539899790557273,-5,0,10,4.19801664352417,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1110,-17.137739522635254,0,1,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1111,-6.985584492117528,6,0,10,1.3203715085983276,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1112,-10.103113004764184,2,0,10,2.078650951385498,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1113,-12.386417966040748,6,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1114,-11.281018435536385,-1,0,10,5.413043975830078,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1115,-14.202557408935988,-1,0,10,0.938540518283844,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1116,-8.512350244644184,0,0,10,2.1020736694335938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1117,-20.18900896909167,2,1,10,2.645427942276001,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1118,-17.852149318522002,5,1,10,3.821709156036377,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1119,-7.163797357520255,4,0,10,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1120,-18.675565353716085,-1,1,10,3.374673843383789,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1121,-6.882399099991431,2,0,10,2.822927236557007,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1122,-13.264478298074582,2,0,10,1.3214861154556274,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1123,-19.862858424727623,1,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1124,-10.593592267107262,3,0,10,2.0796260833740234,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1125,-8.110276763419648,3,0,10,2.080052137374878,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1126,-20.971229086398523,2,1,10,12.57733154296875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1127,-15.041324383548764,7,0,10,1.3235806226730347,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1128,-8.64518461214045,20,0,10,2.100848436355591,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1129,-9.624051936696047,7,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1130,-18.6811807988238,2,1,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1131,-11.04726580646818,3,0,10,2.0780129432678223,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1132,-7.902029537192508,2,0,10,2.9353203773498535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1133,-6.103846391502325,3,0,10,3.9616897106170654,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1134,-6.661477227398458,4,0,10,2.079965591430664,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1135,-18.21663292997387,0,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1136,-12.260918306628824,2,0,10,1.3221371173858643,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1137,-14.102479451381964,2,0,10,4.701777458190918,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1138,-17.819295606647476,4,1,10,4.699450492858887,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1139,-10.026262951337294,5,0,10,2.097904682159424,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1140,-7.514055637576763,5,0,10,2.0965018272399902,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1141,2.636185976262321,7,0,10,1.3232840299606323,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1142,-11.363065629888217,1,0,10,2.644836187362671,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1143,-7.110573823400888,14,0,10,13.648222923278809,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1144,-9.241354636055961,9,0,10,3.381610870361328,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1145,-4.94914669228786,5,0,10,4.7214274406433105,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1146,-7.91448081129648,3,0,10,1.3233948945999146,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1147,-7.238649629006656,2,0,10,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1148,-10.07090281284977,2,0,10,2.8179428577423096,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1149,-11.547492839237341,0,0,10,3.3542842864990234,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1150,-8.482203948350616,4,0,10,2.9338910579681396,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1151,-8.257941885175537,3,0,10,0.9380457401275635,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1152,-11.676418002450793,1,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1153,-8.69188591574649,6,0,10,2.0788156986236572,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1154,-9.930021681017234,4,0,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1155,-6.716623526999176,8,0,10,2.6435165405273438,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1156,-7.7364714413174065,1,0,10,2.9781198501586914,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1157,-7.859872631314365,5,0,10,4.721581935882568,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1158,-12.897761814256231,2,0,10,3.750351667404175,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1159,-14.61275640839846,3,0,10,2.0785815715789795,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1160,-20.935239807614433,1,1,10,4.67845344543457,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1161,-3.2767690472250433,7,0,10,2.0789132118225098,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1162,-10.375031195555009,0,0,10,4.778878688812256,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1163,-9.142608882720799,341,0,10,8.7219460919373,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1164,-15.275725260916111,1,0,10,3.372138261795044,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1165,-12.85940326564597,-2,0,10,1.319824457168579,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1166,-10.422838078478838,1,0,10,2.094571352005005,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1167,-9.095846352875657,1,0,10,1.32248055934906,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1168,-9.625280063237547,3,0,10,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1169,-19.54036586187529,3,1,10,6.53198766708374,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1170,-7.765234136813963,-6,0,10,2.9745144844055176,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1171,-5.880528355823385,5,0,10,3.3579418659210205,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1172,-6.1962695418611435,1,0,10,3.3783953189849854,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1173,-7.424388352589086,4,0,10,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1174,-7.025825245379511,1,0,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1175,-20.669290960559852,0,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1176,-8.192128043160109,2,0,10,2.078662872314453,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1177,-7.967941908230515,3,0,10,2.935389757156372,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1178,-18.940590108992687,0,1,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1179,-12.470266468164468,-4,0,10,2.9654767513275146,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
